Year,Round,Team_1,Score_1,Team_2,Score_2,Margin,Elo_1_Pre,Elo_2_Pre,Team_1_Prob,Team_2_Prob,Team_1_Actual,Team_2_Actual,Mov,K,Elo_1_Change,Elo_2_Change,Elo_1_Post,Elo_2_Post
1981,Round 6,St Kilda,93,South Melbourne,103,10,1413,1522,0.35,0.65,0,1,2.4,20,-16.73,16.73,1397,1538
1981,Round 6,Geelong,153,Melbourne,104,49,1622,1271,0.88,0.12,1,0,3.91,20,9.15,-9.15,1632,1262
1981,Round 7,Melbourne,56,Carlton,96,40,1262,1707,0.07,0.93,0,1,3.71,20,-5.32,5.32,1257,1712
1981,Round 7,Collingwood,123,South Melbourne,58,65,1764,1538,0.79,0.21,1,0,4.19,20,17.96,-17.96,1782,1520
1981,Round 7,Essendon,101,St Kilda,76,25,1464,1397,0.6,0.4,1,0,3.26,20,26.32,-26.32,1490,1370
1981,Round 7,Fitzroy,92,Richmond,88,4,1482,1665,0.26,0.74,1,0,1.61,20,23.87,-23.87,1506,1641
1981,Round 7,North Melbourne,118,Footscray,54,64,1622,1356,0.82,0.18,1,0,4.17,20,14.81,-14.81,1637,1341
1981,Round 7,Hawthorn,56,Geelong,59,3,1623,1632,0.49,0.51,0,1,1.39,20,-13.52,13.52,1609,1645
1981,Round 8,Geelong,80,Carlton,85,5,1645,1712,0.4,0.6,0,1,1.79,20,-14.49,14.49,1631,1727
1981,Round 8,Collingwood,87,Essendon,144,57,1782,1490,0.84,0.16,0,1,4.06,20,-68.41,68.41,1714,1559
1981,Round 8,Hawthorn,144,Fitzroy,115,29,1609,1506,0.64,0.36,1,0,3.4,20,24.15,-24.15,1634,1482
1981,Round 8,Richmond,167,Footscray,117,50,1641,1341,0.85,0.15,1,0,3.93,20,11.83,-11.83,1653,1329
1981,Round 8,South Melbourne,127,Melbourne,83,44,1520,1257,0.82,0.18,1,0,3.81,20,13.68,-13.68,1534,1243
1981,Round 8,St Kilda,64,North Melbourne,168,104,1370,1637,0.18,0.82,0,1,4.65,20,-16.5,16.5,1354,1653
1981,Round 9,Carlton,172,South Melbourne,73,99,1727,1534,0.75,0.25,1,0,4.6,20,22.82,-22.82,1750,1511
1981,Round 9,North Melbourne,98,Collingwood,111,13,1653,1714,0.41,0.59,0,1,2.64,20,-21.86,21.86,1631,1735
1981,Round 9,Melbourne,70,Essendon,104,34,1243,1559,0.14,0.86,0,1,3.55,20,-9.93,9.93,1233,1569
1981,Round 9,Fitzroy,93,Geelong,114,21,1482,1631,0.3,0.7,0,1,3.09,20,-18.4,18.4,1463,1649
1981,Round 9,Footscray,74,Hawthorn,84,10,1329,1634,0.15,0.85,0,1,2.4,20,-7.07,7.07,1322,1641
1981,Round 9,Richmond,136,St Kilda,105,31,1653,1354,0.85,0.15,1,0,3.46,20,10.49,-10.49,1664,1343
1981,Round 10,Essendon,79,Carlton,44,35,1569,1750,0.26,0.74,1,0,3.58,20,52.97,-52.97,1622,1697
1981,Round 10,Collingwood,112,Richmond,57,55,1735,1664,0.6,0.4,1,0,4.02,20,32.05,-32.05,1767,1632
1981,Round 10,Fitzroy,147,Footscray,70,77,1463,1322,0.69,0.31,1,0,4.36,20,26.75,-26.75,1490,1295
1981,Round 10,Geelong,92,South Melbourne,70,22,1649,1511,0.69,0.31,1,0,3.13,20,19.53,-19.53,1669,1492
1981,Round 10,Hawthorn,95,St Kilda,80,15,1641,1343,0.85,0.15,1,0,2.77,20,8.48,-8.48,1649,1335
1981,Round 10,Melbourne,43,North Melbourne,172,129,1233,1631,0.09,0.91,0,1,4.87,20,-8.92,8.92,1224,1640
1981,Round 11,Carlton,115,North Melbourne,84,31,1697,1640,0.58,0.42,1,0,3.47,20,29.08,-29.08,1726,1611
1981,Round 11,St Kilda,99,Fitzroy,59,40,1335,1490,0.29,0.71,1,0,3.71,20,52.69,-52.69,1387,1437
1981,Round 11,Richmond,136,Melbourne,94,42,1632,1224,0.91,0.09,1,0,3.76,20,6.58,-6.58,1638,1218
1981,Round 11,Hawthorn,127,Collingwood,81,46,1649,1767,0.34,0.66,1,0,3.85,20,51.12,-51.12,1700,1716
1981,Round 11,South Melbourne,80,Essendon,108,28,1492,1622,0.32,0.68,0,1,3.37,20,-21.62,21.62,1470,1643
1981,Round 11,Footscray,82,Geelong,117,35,1295,1669,0.1,0.9,0,1,3.58,20,-7.47,7.47,1288,1676
1981,Round 12,Carlton,139,Hawthorn,100,39,1726,1700,0.54,0.46,1,0,3.69,20,34.17,-34.17,1760,1666
1981,Round 12,Footscray,93,Collingwood,98,5,1288,1716,0.08,0.92,0,1,1.79,20,-2.8,2.8,1285,1719
1981,Round 12,North Melbourne,90,Essendon,137,47,1611,1643,0.45,0.55,0,1,3.87,20,-35.15,35.15,1576,1679
1981,Round 12,Melbourne,90,Fitzroy,134,44,1218,1437,0.22,0.78,0,1,3.81,20,-16.77,16.77,1201,1454
1981,Round 12,Geelong,135,St Kilda,35,100,1676,1387,0.84,0.16,1,0,4.61,20,14.73,-14.73,1691,1373
1981,Round 12,Richmond,126,South Melbourne,111,15,1638,1470,0.72,0.28,1,0,2.77,20,15.27,-15.27,1653,1455
1981,Round 13,Fitzroy,131,Carlton,106,25,1454,1760,0.15,0.85,1,0,3.26,20,55.59,-55.59,1510,1704
1981,Round 13,Collingwood,128,St Kilda,71,57,1719,1373,0.88,0.12,1,0,4.06,20,9.73,-9.73,1729,1363
1981,Round 13,Essendon,94,Richmond,90,4,1679,1653,0.54,0.46,1,0,1.61,20,14.93,-14.93,1693,1639
1981,Round 13,Melbourne,94,Footscray,125,31,1201,1285,0.38,0.62,0,1,3.47,20,-26.44,26.44,1174,1311
1981,Round 13,Geelong,170,North Melbourne,56,114,1691,1576,0.66,0.34,1,0,4.74,20,32.34,-32.34,1723,1544
1981,Round 13,Hawthorn,138,South Melbourne,106,32,1666,1455,0.77,0.23,1,0,3.5,20,15.99,-15.99,1682,1439
1981,Round 14,Carlton,115,Footscray,34,81,1704,1311,0.91,0.09,1,0,4.41,20,8.3,-8.3,1713,1303
1981,Round 14,Collingwood,86,Geelong,68,18,1729,1723,0.51,0.49,1,0,2.94,20,28.95,-28.95,1758,1694
1981,Round 14,South Melbourne,70,Fitzroy,93,23,1439,1510,0.4,0.6,0,1,3.18,20,-25.4,25.4,1413,1535
1981,Round 14,St Kilda,127,Melbourne,55,72,1363,1174,0.75,0.25,1,0,4.29,20,21.66,-21.66,1385,1153
1981,Round 14,Richmond,149,North Melbourne,106,43,1639,1544,0.63,0.37,1,0,3.78,20,27.77,-27.77,1666,1516
1981,Round 14,Hawthorn,133,Essendon,151,18,1682,1693,0.48,0.52,0,1,2.94,20,-28.48,28.48,1654,1722
1981,Round 15,Carlton,50,St Kilda,35,15,1713,1385,0.87,0.13,1,0,2.77,20,7.28,-7.28,1720,1377
1981,Round 15,Fitzroy,61,Essendon,80,19,1535,1722,0.25,0.75,0,1,3,20,-15.23,15.23,1520,1737
1981,Round 15,North Melbourne,55,Hawthorn,115,60,1516,1654,0.31,0.69,0,1,4.11,20,-25.63,25.63,1490,1679
1981,Round 15,Melbourne,66,Collingwood,88,22,1153,1758,0.03,0.97,0,1,3.13,20,-1.87,1.87,1151,1760
1981,Round 15,Footscray,51,South Melbourne,114,63,1303,1413,0.35,0.65,0,1,4.16,20,-28.78,28.78,1274,1442
1981,Round 15,Geelong,82,Richmond,52,30,1694,1666,0.54,0.46,1,0,3.43,20,31.59,-31.59,1726,1635
1981,Round 16,Collingwood,77,Carlton,76,1,1760,1720,0.56,0.44,1,0,0.69,20,6.14,-6.14,1766,1714
1981,Round 16,Essendon,153,Footscray,60,93,1737,1274,0.93,0.07,1,0,4.54,20,5.91,-5.91,1743,1268
1981,Round 16,Fitzroy,121,North Melbourne,87,34,1520,1490,0.54,0.46,1,0,3.56,20,32.56,-32.56,1552,1458
1981,Round 16,Melbourne,79,Geelong,167,88,1151,1726,0.04,0.96,0,1,4.49,20,-3.16,3.16,1148,1729
1981,Round 16,Hawthorn,86,Richmond,131,45,1679,1635,0.56,0.44,0,1,3.83,20,-43.16,43.16,1636,1678
1981,Round 16,South Melbourne,151,St Kilda,100,51,1442,1377,0.59,0.41,1,0,3.95,20,32.22,-32.22,1474,1345
1981,Round 17,Carlton,153,Melbourne,100,53,1714,1148,0.96,0.04,1,0,3.99,20,2.95,-2.95,1717,1145
1981,Round 17,St Kilda,76,Essendon,93,17,1345,1743,0.09,0.91,0,1,2.89,20,-5.31,5.31,1340,1748
1981,Round 17,Richmond,115,Fitzroy,116,1,1678,1552,0.67,0.33,0,1,0.69,20,-9.33,9.33,1669,1562
1981,Round 17,Footscray,116,North Melbourne,125,9,1268,1458,0.25,0.75,0,1,2.3,20,-11.57,11.57,1257,1469
1981,Round 17,Geelong,71,Hawthorn,57,14,1729,1636,0.63,0.37,1,0,2.71,20,20.01,-20.01,1749,1616
1981,Round 17,South Melbourne,121,Collingwood,103,18,1474,1766,0.16,0.84,1,0,2.94,20,49.6,-49.6,1524,1716
1981,Round 18,Carlton,115,Geelong,82,33,1717,1749,0.45,0.55,1,0,3.53,20,38.51,-38.51,1755,1710
1981,Round 18,Fitzroy,73,Hawthorn,61,12,1562,1616,0.42,0.58,1,0,2.56,20,29.63,-29.63,1591,1586
1981,Round 18,Footscray,69,Richmond,103,34,1257,1669,0.09,0.91,0,1,3.55,20,-6.07,6.07,1251,1675
1981,Round 18,Melbourne,86,South Melbourne,115,29,1145,1524,0.1,0.9,0,1,3.4,20,-6.89,6.89,1138,1531
1981,Round 18,North Melbourne,117,St Kilda,85,32,1469,1340,0.68,0.32,1,0,3.5,20,22.49,-22.49,1492,1317
1981,Round 18,Essendon,88,Collingwood,69,19,1748,1716,0.55,0.45,1,0,3,20,27.19,-27.19,1776,1689
1981,Round 19,Collingwood,103,North Melbourne,79,24,1689,1492,0.76,0.24,1,0,3.22,20,15.66,-15.66,1705,1476
1981,Round 19,Essendon,104,Melbourne,60,44,1776,1138,0.98,0.02,1,0,3.81,20,1.89,-1.89,1777,1136
1981,Round 19,Geelong,85,Fitzroy,70,15,1710,1591,0.67,0.33,1,0,2.77,20,18.57,-18.57,1729,1573
1981,Round 19,Hawthorn,111,Footscray,90,21,1586,1251,0.87,0.13,1,0,3.09,20,7.81,-7.81,1594,1243
1981,Round 19,St Kilda,65,Richmond,71,6,1317,1675,0.11,0.89,0,1,1.95,20,-4.41,4.41,1313,1679
1981,Round 19,South Melbourne,62,Carlton,85,23,1531,1755,0.22,0.78,0,1,3.18,20,-13.7,13.7,1517,1769
1981,Round 20,Carlton,98,Essendon,99,1,1769,1777,0.49,0.51,0,1,0.69,20,-6.76,6.76,1762,1784
1981,Round 20,Richmond,86,Collingwood,91,5,1679,1705,0.46,0.54,0,1,1.79,20,-16.59,16.59,1662,1721
1981,Round 20,Footscray,86,Fitzroy,147,61,1243,1573,0.13,0.87,0,1,4.13,20,-10.74,10.74,1232,1583
1981,Round 20,South Melbourne,86,Geelong,139,53,1517,1729,0.23,0.77,0,1,3.99,20,-18.2,18.2,1499,1747
1981,Round 20,St Kilda,68,Hawthorn,77,9,1313,1594,0.17,0.83,0,1,2.3,20,-7.61,7.61,1305,1602
1981,Round 20,North Melbourne,145,Melbourne,87,58,1476,1136,0.88,0.12,1,0,4.08,20,10.08,-10.08,1486,1126
1981,Round 21,North Melbourne,62,Carlton,84,22,1486,1762,0.17,0.83,0,1,3.13,20,-10.63,10.63,1476,1773
1981,Round 21,Collingwood,149,Hawthorn,76,73,1721,1602,0.67,0.33,1,0,4.3,20,28.79,-28.79,1750,1573
1981,Round 21,Essendon,179,South Melbourne,68,111,1784,1499,0.84,0.16,1,0,4.72,20,15.31,-15.31,1800,1484
1981,Round 21,Fitzroy,102,St Kilda,64,38,1583,1305,0.83,0.17,1,0,3.66,20,12.29,-12.29,1596,1293
1981,Round 21,Geelong,128,Footscray,59,69,1747,1232,0.95,0.05,1,0,4.25,20,4.16,-4.16,1751,1228
1981,Round 21,Melbourne,99,Richmond,116,17,1126,1662,0.04,0.96,0,1,2.89,20,-2.52,2.52,1123,1665
1981,Round 22,Richmond,40,Carlton,67,27,1665,1773,0.35,0.65,0,1,3.33,20,-23.28,23.28,1642,1796
1981,Round 22,Collingwood,33,Fitzroy,59,26,1750,1596,0.71,0.29,0,1,3.3,20,-46.7,46.7,1703,1642
1981,Round 22,Essendon,47,Geelong,55,8,1800,1751,0.57,0.43,0,1,2.2,20,-25,25,1775,1776
1981,Round 22,St Kilda,87,Footscray,38,49,1293,1228,0.59,0.41,1,0,3.91,20,31.87,-31.87,1325,1196
1981,Round 22,Hawthorn,110,Melbourne,57,53,1573,1123,0.93,0.07,1,0,3.99,20,5.57,-5.57,1579,1118
1981,Round 22,South Melbourne,74,North Melbourne,107,33,1484,1476,0.51,0.49,0,1,3.53,20,-36.08,36.08,1448,1512
1981,Qualifying Final,Geelong,112,Collingwood,98,14,1776,1703,0.6,0.4,1,0,2.71,20,21.48,-21.48,1798,1682
1981,Elimination Final,Fitzroy,109,Essendon,94,15,1642,1775,0.32,0.68,1,0,2.77,20,37.78,-37.78,1680,1737
1981,Semi Final,Carlton,113,Geelong,73,40,1796,1798,0.5,0.5,1,0,3.71,20,37.31,-37.31,1833,1760
1981,Semi Final,Collingwood,133,Fitzroy,132,1,1682,1680,0.5,0.5,1,0,0.69,20,6.9,-6.9,1689,1673
1981,Preliminary Final,Collingwood,82,Geelong,75,7,1689,1760,0.4,0.6,1,0,2.08,20,25.02,-25.02,1714,1735
1981,Grand Final,Carlton,92,Collingwood,72,20,1833,1714,0.67,0.33,1,0,3.04,20,20.35,-20.35,1854,1693
1982,Round 1,Carlton,113,Fitzroy,113,0,1778,1642,0.69,0.31,0,0,0,20,0,0,1778,1642
1982,Round 1,Collingwood,58,Geelong,146,88,1658,1689,0.45,0.55,0,1,4.49,20,-40.83,40.83,1617,1730
1982,Round 1,Essendon,190,Footscray,81,109,1690,1284,0.91,0.09,1,0,4.7,20,8.3,-8.3,1698,1276
1982,Round 1,St Kilda,88,Hawthorn,119,31,1381,1571,0.25,0.75,0,1,3.46,20,-17.37,17.37,1364,1589
1982,Round 1,Richmond,122,North Melbourne,104,18,1619,1521,0.64,0.36,1,0,2.94,20,21.4,-21.4,1640,1500
1982,Round 1,Sydney,137,Melbourne,108,29,1500,1226,0.83,0.17,1,0,3.4,20,11.63,-11.63,1512,1214
1982,Round 2,Fitzroy,89,Richmond,130,41,1619,1640,0.47,0.53,0,1,3.74,20,-35.14,35.14,1584,1675
1982,Round 2,Carlton,65,Essendon,91,26,1778,1698,0.61,0.39,0,1,3.3,20,-40.37,40.37,1737,1739
1982,Round 2,Footscray,92,Collingwood,104,12,1345,1617,0.17,0.83,0,1,2.56,20,-8.86,8.86,1336,1626
1982,Round 2,Hawthorn,97,Geelong,78,19,1579,1685,0.35,0.65,1,0,3,20,38.8,-38.8,1618,1646
1982,Round 2,Melbourne,146,St Kilda,106,40,1298,1364,0.41,0.59,1,0,3.71,20,44.07,-44.07,1342,1320
1982,Round 2,North Melbourne,157,Sydney,117,40,1512,1512,0.5,0.5,1,0,3.71,20,37.06,-37.06,1549,1475
1982,Round 3,Collingwood,94,Carlton,128,34,1626,1737,0.34,0.66,0,1,3.55,20,-24.48,24.48,1601,1762
1982,Round 3,Fitzroy,100,North Melbourne,164,64,1584,1549,0.55,0.45,0,1,4.17,20,-45.9,45.9,1538,1595
1982,Round 3,St Kilda,116,Sydney,142,26,1320,1475,0.29,0.71,0,1,3.3,20,-19.16,19.16,1301,1494
1982,Round 3,Richmond,172,Essendon,110,62,1675,1739,0.41,0.59,1,0,4.14,20,48.91,-48.91,1724,1690
1982,Round 3,Hawthorn,194,Footscray,51,143,1618,1336,0.84,0.16,1,0,4.97,20,16.36,-16.36,1634,1319
1982,Round 3,Geelong,138,Melbourne,46,92,1622,1342,0.83,0.17,1,0,4.53,20,15.09,-15.09,1637,1327
1982,Round 4,Carlton,148,Hawthorn,87,61,1762,1634,0.68,0.32,1,0,4.13,20,26.74,-26.74,1789,1607
1982,Round 4,Richmond,107,Collingwood,75,32,1724,1601,0.67,0.33,1,0,3.5,20,23.07,-23.07,1747,1578
1982,Round 4,Essendon,91,North Melbourne,108,17,1690,1595,0.63,0.37,0,1,2.89,20,-36.57,36.57,1653,1632
1982,Round 4,Melbourne,126,Footscray,133,7,1327,1319,0.51,0.49,0,1,2.08,20,-21.26,21.26,1306,1341
1982,Round 4,St Kilda,105,Geelong,92,13,1301,1637,0.13,0.87,1,0,2.64,20,46.12,-46.12,1347,1591
1982,Round 4,Sydney,162,Fitzroy,106,56,1494,1538,0.44,0.56,1,0,4.04,20,45.58,-45.58,1539,1493
1982,Round 5,Melbourne,66,Carlton,76,10,1306,1789,0.06,0.94,0,1,2.4,20,-2.8,2.8,1303,1792
1982,Round 5,North Melbourne,136,Collingwood,119,17,1632,1578,0.58,0.42,1,0,2.89,20,24.46,-24.46,1656,1554
1982,Round 5,Fitzroy,127,Essendon,102,25,1493,1653,0.28,0.72,1,0,3.26,20,46.64,-46.64,1539,1607
1982,Round 5,Footscray,110,St Kilda,129,19,1341,1347,0.49,0.51,0,1,3,20,-29.44,29.44,1311,1376
1982,Round 5,Geelong,84,Sydney,82,2,1591,1539,0.57,0.43,1,0,1.1,20,9.36,-9.36,1600,1530
1982,Round 5,Hawthorn,100,Richmond,82,18,1607,1747,0.31,0.69,1,0,2.94,20,40.68,-40.68,1648,1707
1982,Round 6,St Kilda,80,Carlton,118,38,1376,1792,0.08,0.92,0,1,3.66,20,-6.14,6.14,1370,1798
1982,Round 6,Collingwood,88,Fitzroy,91,3,1554,1539,0.52,0.48,0,1,1.39,20,-14.43,14.43,1539,1554
1982,Round 6,Geelong,122,Footscray,64,58,1600,1311,0.84,0.16,1,0,4.08,20,12.98,-12.98,1613,1298
1982,Round 6,North Melbourne,101,Hawthorn,135,34,1656,1648,0.51,0.49,0,1,3.56,20,-36.39,36.39,1620,1685
1982,Round 6,Richmond,116,Melbourne,106,10,1707,1303,0.91,0.09,1,0,2.4,20,4.28,-4.28,1711,1299
1982,Round 6,Sydney,111,Essendon,117,6,1530,1607,0.39,0.61,0,1,1.95,20,-15.23,15.23,1515,1622
1982,Round 7,Carlton,110,Geelong,49,61,1798,1613,0.74,0.26,1,0,4.13,20,21.22,-21.22,1819,1592
1982,Round 7,Essendon,122,Collingwood,67,55,1622,1539,0.62,0.38,1,0,4.02,20,30.85,-30.85,1653,1508
1982,Round 7,Fitzroy,129,Hawthorn,117,12,1554,1685,0.32,0.68,1,0,2.56,20,34.87,-34.87,1589,1650
1982,Round 7,Footscray,110,Sydney,131,21,1298,1515,0.22,0.78,0,1,3.09,20,-13.8,13.8,1284,1529
1982,Round 7,Melbourne,143,North Melbourne,180,37,1299,1620,0.14,0.86,0,1,3.64,20,-9.89,9.89,1289,1630
1982,Round 7,St Kilda,114,Richmond,140,26,1370,1711,0.12,0.88,0,1,3.29,20,-8.12,8.12,1362,1719
1982,Round 8,Footscray,77,Carlton,106,29,1284,1819,0.04,0.96,0,1,3.4,20,-3,3,1281,1822
1982,Round 8,Hawthorn,105,Essendon,111,6,1650,1653,0.5,0.5,0,1,1.95,20,-19.29,19.29,1630,1672
1982,Round 8,Fitzroy,99,Melbourne,164,65,1589,1289,0.85,0.15,0,1,4.19,20,-71.1,71.1,1518,1360
1982,Round 8,Geelong,87,Richmond,89,2,1592,1719,0.33,0.67,0,1,1.1,20,-7.14,7.14,1585,1726
1982,Round 8,North Melbourne,156,St Kilda,52,104,1630,1362,0.82,0.18,1,0,4.65,20,16.39,-16.39,1646,1345
1982,Round 8,Sydney,115,Collingwood,97,18,1529,1508,0.53,0.47,1,0,2.94,20,27.73,-27.73,1556,1481
1982,Round 9,Carlton,185,Sydney,83,102,1822,1556,0.82,0.18,1,0,4.63,20,16.51,-16.51,1838,1540
1982,Round 9,Collingwood,92,Hawthorn,114,22,1481,1630,0.3,0.7,0,1,3.13,20,-18.61,18.61,1462,1649
1982,Round 9,Essendon,133,Melbourne,85,48,1672,1360,0.86,0.14,1,0,3.89,20,11.08,-11.08,1683,1349
1982,Round 9,St Kilda,115,Fitzroy,162,47,1345,1518,0.27,0.73,0,1,3.87,20,-20.96,20.96,1324,1538
1982,Round 9,Richmond,139,Footscray,98,41,1726,1281,0.93,0.07,1,0,3.74,20,5.36,-5.36,1731,1276
1982,Round 9,Geelong,109,North Melbourne,63,46,1585,1646,0.41,0.59,1,0,3.85,20,45.22,-45.22,1630,1601
1982,Round 10,Carlton,124,Richmond,107,17,1838,1731,0.65,0.35,1,0,2.89,20,20.28,-20.28,1859,1711
1982,Round 10,Melbourne,120,Collingwood,113,7,1349,1462,0.34,0.66,1,0,2.08,20,27.33,-27.33,1376,1435
1982,Round 10,Essendon,149,St Kilda,119,30,1683,1324,0.89,0.11,1,0,3.43,20,7.73,-7.73,1691,1317
1982,Round 10,Fitzroy,161,Geelong,132,29,1538,1630,0.37,0.63,1,0,3.4,20,42.78,-42.78,1581,1587
1982,Round 10,Footscray,100,North Melbourne,158,58,1276,1601,0.13,0.87,0,1,4.08,20,-10.88,10.88,1265,1612
1982,Round 10,Sydney,103,Hawthorn,157,54,1540,1649,0.35,0.65,0,1,4.01,20,-27.87,27.87,1512,1677
1982,Round 11,North Melbourne,96,Carlton,105,9,1612,1859,0.19,0.81,0,1,2.3,20,-8.96,8.96,1603,1868
1982,Round 11,Collingwood,172,St Kilda,136,36,1435,1317,0.66,0.34,1,0,3.61,20,24.3,-24.3,1459,1292
1982,Round 11,Geelong,71,Essendon,111,40,1587,1691,0.36,0.64,0,1,3.71,20,-26.4,26.4,1561,1717
1982,Round 11,Footscray,108,Fitzroy,160,52,1265,1581,0.14,0.86,0,1,3.97,20,-11.07,11.07,1254,1592
1982,Round 11,Hawthorn,178,Melbourne,99,79,1677,1376,0.85,0.15,1,0,4.38,20,13.19,-13.19,1690,1363
1982,Round 11,Richmond,134,Sydney,133,1,1711,1512,0.76,0.24,1,0,0.69,20,3.34,-3.34,1715,1509
1982,Round 12,Richmond,156,Fitzroy,118,38,1715,1592,0.67,0.33,1,0,3.66,20,24.25,-24.25,1739,1568
1982,Round 12,St Kilda,95,Melbourne,138,43,1292,1363,0.4,0.6,0,1,3.78,20,-30.25,30.25,1262,1393
1982,Round 12,Sydney,105,North Melbourne,111,6,1509,1603,0.37,0.63,0,1,1.95,20,-14.3,14.3,1494,1617
1982,Round 12,Essendon,126,Carlton,66,60,1717,1868,0.3,0.7,1,0,4.11,20,57.86,-57.86,1775,1810
1982,Round 12,Collingwood,163,Footscray,97,66,1459,1254,0.76,0.24,1,0,4.2,20,19.77,-19.77,1479,1234
1982,Round 12,Geelong,53,Hawthorn,112,59,1561,1690,0.32,0.68,0,1,4.09,20,-26.39,26.39,1535,1716
1982,Round 13,Carlton,98,Collingwood,71,27,1810,1479,0.87,0.13,1,0,3.33,20,8.63,-8.63,1818,1470
1982,Round 13,Essendon,65,Richmond,82,17,1775,1739,0.55,0.45,0,1,2.89,20,-31.91,31.91,1743,1771
1982,Round 13,North Melbourne,88,Fitzroy,87,1,1617,1568,0.57,0.43,1,0,0.69,20,5.96,-5.96,1623,1562
1982,Round 13,Footscray,107,Hawthorn,92,15,1234,1716,0.06,0.94,1,0,2.77,20,52.18,-52.18,1287,1664
1982,Round 13,Melbourne,134,Geelong,70,64,1393,1535,0.31,0.69,1,0,4.17,20,57.83,-57.83,1451,1477
1982,Round 13,Sydney,199,St Kilda,103,96,1494,1262,0.79,0.21,1,0,4.57,20,19.04,-19.04,1513,1243
1982,Round 14,Hawthorn,116,Carlton,82,34,1664,1818,0.29,0.71,1,0,3.55,20,50.35,-50.35,1715,1768
1982,Round 14,Collingwood,72,Richmond,94,22,1470,1771,0.15,0.85,0,1,3.13,20,-9.44,9.44,1461,1780
1982,Round 14,North Melbourne,97,Essendon,105,8,1623,1743,0.33,0.67,0,1,2.2,20,-14.67,14.67,1609,1758
1982,Round 14,Fitzroy,112,Sydney,133,21,1562,1513,0.57,0.43,0,1,3.09,20,-35.22,35.22,1527,1549
1982,Round 14,Footscray,92,Melbourne,94,2,1287,1451,0.28,0.72,0,1,1.1,20,-6.14,6.14,1280,1457
1982,Round 14,Geelong,110,St Kilda,63,47,1477,1243,0.79,0.21,1,0,3.87,20,16,-16,1493,1227
1982,Round 15,Carlton,128,Melbourne,111,17,1768,1457,0.86,0.14,1,0,2.89,20,8.28,-8.28,1776,1449
1982,Round 15,Collingwood,89,North Melbourne,109,20,1461,1609,0.3,0.7,0,1,3.04,20,-18.21,18.21,1442,1627
1982,Round 15,Essendon,139,Fitzroy,54,85,1758,1527,0.79,0.21,1,0,4.45,20,18.64,-18.64,1776,1508
1982,Round 15,St Kilda,131,Footscray,120,11,1227,1280,0.42,0.58,1,0,2.48,20,28.62,-28.62,1256,1252
1982,Round 15,Richmond,116,Hawthorn,146,30,1780,1715,0.59,0.41,0,1,3.43,20,-40.73,40.73,1739,1755
1982,Round 15,Sydney,126,Geelong,87,39,1549,1493,0.58,0.42,1,0,3.69,20,31.02,-31.02,1580,1462
1982,Round 16,Carlton,139,St Kilda,63,76,1776,1256,0.95,0.05,1,0,4.34,20,4.13,-4.13,1780,1252
1982,Round 16,Footscray,157,Geelong,115,42,1252,1462,0.23,0.77,1,0,3.76,20,57.92,-57.92,1310,1404
1982,Round 16,Hawthorn,206,North Melbourne,112,94,1755,1627,0.68,0.32,1,0,4.55,20,29.41,-29.41,1785,1597
1982,Round 16,Fitzroy,84,Collingwood,64,20,1508,1442,0.59,0.41,1,0,3.04,20,24.74,-24.74,1533,1418
1982,Round 16,Essendon,82,Sydney,115,33,1776,1580,0.76,0.24,0,1,3.53,20,-53.34,53.34,1723,1633
1982,Round 16,Melbourne,72,Richmond,147,75,1449,1739,0.16,0.84,0,1,4.33,20,-13.7,13.7,1435,1753
1982,Round 17,Geelong,115,Carlton,75,40,1404,1780,0.1,0.9,1,0,3.71,20,66.62,-66.62,1470,1714
1982,Round 17,Collingwood,108,Essendon,119,11,1418,1723,0.15,0.85,0,1,2.48,20,-7.31,7.31,1410,1730
1982,Round 17,Hawthorn,123,Fitzroy,170,47,1785,1533,0.81,0.19,0,1,3.87,20,-62.69,62.69,1722,1596
1982,Round 17,North Melbourne,146,Melbourne,113,33,1597,1435,0.72,0.28,1,0,3.53,20,19.91,-19.91,1617,1415
1982,Round 17,Richmond,185,St Kilda,102,83,1753,1252,0.95,0.05,1,0,4.43,20,4.68,-4.68,1758,1247
1982,Round 17,Sydney,111,Footscray,98,13,1633,1310,0.87,0.13,1,0,2.64,20,7.1,-7.1,1640,1303
1982,Round 18,Carlton,201,Footscray,72,129,1714,1303,0.91,0.09,1,0,4.87,20,8.34,-8.34,1722,1294
1982,Round 18,Collingwood,85,Sydney,90,5,1410,1640,0.21,0.79,0,1,1.79,20,-7.54,7.54,1403,1648
1982,Round 18,Essendon,82,Hawthorn,100,18,1730,1722,0.51,0.49,0,1,2.94,20,-30.15,30.15,1700,1752
1982,Round 18,Melbourne,93,Fitzroy,163,70,1415,1596,0.26,0.74,0,1,4.26,20,-22.29,22.29,1393,1618
1982,Round 18,Richmond,163,Geelong,79,84,1758,1470,0.84,0.16,1,0,4.44,20,14.26,-14.26,1772,1456
1982,Round 18,St Kilda,96,North Melbourne,150,54,1247,1617,0.11,0.89,0,1,4.01,20,-8.5,8.5,1238,1626
1982,Round 19,Hawthorn,140,Collingwood,118,22,1752,1403,0.88,0.12,1,0,3.13,20,7.4,-7.4,1760,1395
1982,Round 19,Melbourne,101,Essendon,137,36,1393,1700,0.15,0.85,0,1,3.61,20,-10.52,10.52,1383,1711
